"id","Title","Size","Word.Count","Text.Ratio","Crawl.Depth","emobility","connectivity","ai","sentiment","language","node_degree","page_rank","node_degree.percentile","normalized.pagerank","manufacturer","Topic"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-int-25-panoramic-sunroof.jpg",NA,238023,0,0,6,0,0,0,0,"en",1,8.33e-05,0,0.156,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-ext-09-circuit-silver.jpg",NA,443658,0,0,6,0,0,0,0,"en",1,8.33e-05,0,0.156,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-ext-05-led-daytime-running-lights.jpg",NA,289774,0,0,6,0,0,0,0,"pl",1,8.33e-05,0,0.156,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/ultimate2.0t/All-Wheel-Drive-2012.html","HTRAC All Wheel Drive (AWD)",4941,55,7.144303,6,0,0,0,0.4667,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"http://m.hyundaiusa.com/why-hyundai//built-in-usa.html",NA,0,0,0,6,1,0,0,0.1892,"en",2,0.00010486,0.32,0.353,"Hyundai","emobility"
"https://m.hyundaiusa.com/santa-fe/ultimate2.0t/Compression-2012.html","Compression ratio",4908,51,6.479218,6,0,0,0,0.25,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/sel/Torque-other-2012.html","Torque (lb.-ft. @ RPM)",4828,37,4.805302,6,0,0,0,0.15,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/build-your-hyundai/index.aspx?vehicle=santa-fe&year=2018","Build Your Own Hyundai | Hyundai USA",221563,1769,5.2663174,6,19,1,0,0.1307,"en",77,0.00048855,0.81,0.724,"Hyundai","emobility"
"https://m.hyundaiusa.com/santa-fe/limited2.0t/SHIFTRONIC-2012.html","8-speed automatic with SHIFTRONIC®",5150,76,9.941748,6,0,0,0,0.0238,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/sel/Horsepower-other-2012.html","Horsepower @ RPM",4807,35,4.535053,6,0,0,0,-0.0167,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/selplus/All-Wheel-Drive-2012.html","HTRAC All Wheel Drive (AWD)",4936,55,7.050243,6,0,0,0,0.7,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://owners.hyundaiusa.com/us/en/index.html?origUri=/content/myhyundai/us/en/page/myaccount.html","Welcome to MyHyundai | MyHyundai",101992,1213,7.3366156,6,0,0,0,0.1555,"en",24,0.00035736,0.58,0.591,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/limited2.0t/Horsepower-other-2012.html","Horsepower @ RPM",4816,36,4.713455,6,0,0,0,-0.0304,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/limited2.0t/All-Wheel-Drive-2012.html","HTRAC All Wheel Drive (AWD)",4940,55,7.125506,6,0,0,0,0.4429,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/offers.aspx?vehicle=santa-fe&year=2018","Special Finance Offers: Hyundai Auto Finance Car Loans/Car Leases | Hyundai",106618,1053,6.792474,6,10,1,0,0.1332,"en",77,0.00050627,0.81,0.795,"Hyundai","emobility"
"https://m.hyundaiusa.com/santa-fe/selplus/unibody-2012.html","Body construction: Unibody high-strength steel",4949,48,6.6276016,6,0,0,0,-0.0714,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/limited/SHIFTRONIC-2012.html","8-speed automatic with SHIFTRONIC®",5145,75,9.854227,6,0,0,0,0.0238,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/sel/All-Wheel-Drive-2012.html","HTRAC All Wheel Drive (AWD)",4931,54,6.955992,6,0,0,0,0.7,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/limited2.0t/Front-wheel-drive-2012.html","Front Wheel Drive (FWD)",4794,33,4.1301627,6,0,0,0,-0.0357,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/public_images/2018/santa-fe/2018-hyundai-lwb-int-28-console.jpg",NA,444863,0,0,6,0,0,0,0,"en",1,8.33e-05,0,0.156,"Hyundai","None"
"https://m.hyundaiusa.com/santa-fe/limited/Compression-2012.html","Compression ratio",4902,50,6.3647494,6,0,0,0,0.2357,"en",1,8.05e-05,0,0.094,"Hyundai","None"
"https://www.hyundaiusa.com/compare/santafesport-vs-edge/","Compare the Hyundai Santa Fe Sport vs the Ford Edge | Hyundai",23080,184,4.774697,6,0,0,0,0.299,"en",5,0.00011293,0.54,0.441,"Hyundai","None"
"https://www.hyundaiusa.com/vehicles/2018/elantra/index.aspx","2018 Hyundai Elantra | Hyundai USA",179556,5600,19.769295,6,10,2,0,0.008,"en",78,0.00050949,0.86,0.801,"Hyundai","emobility"
"https://www.hyundaiusa.com/espanol/sonata/why-sonata.aspx",NA,0,0,0,6,3,2,0,0.0608,"en",2,0.00011215,0.32,0.44,"Hyundai","emobility"
"https://www.toyota.com/camryhybrid",NA,253,0,0,1,46,4,1,0.133,"en",1189,0.00198558,0.95,0.953,"Toyota","emobility"
"https://www.toyota.com/upcoming-vehicles/prius/","New Toyota Prius | Toyota.com",256945,2093,5.3236914,1,14,1,0,0.1387,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/usa/careers/","Toyota USA | Career Opportunities | Job Openings",76476,1745,14.707769,1,5,5,0,0.2604,"en",1853,0.00326718,0.99,0.999,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/camryhybrid/year/2019","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/tundra/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",131,0.00024857,0.62,0.515,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/rav4/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",131,0.00024857,0.62,0.515,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/corollahatchback/year/2019/","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",132,0.0002501,0.65,0.562,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2018/series/prius/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",131,0.00024857,0.62,0.515,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/camry/year/2019/","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",132,0.0002501,0.65,0.562,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/highlander","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",129,0.00024571,0.59,0.463,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/tacoma/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",131,0.00024857,0.62,0.515,"Toyota","emobility"
"https://www.toyota.com/sienna",NA,250,0,0,1,13,3,0,0.1082,"en",1189,0.00198558,0.95,0.953,"Toyota","emobility"
"https://www.toyota.com/dealers/directory/","Toyota Dealer Directory | Locate a Toyota Dealership Near Me",139779,1347,6.462529,1,14,1,0,0.0898,"en",1278,0.00229209,0.99,0.994,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/corollahatchback/year/2019","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/4runner/year/2019","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/series/highlanderhybrid","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/landcruiser/year/2019","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/landcruiser",NA,253,0,0,1,17,1,4,0.1451,"en",1189,0.00198558,0.95,0.953,"Toyota","emobility"
"https://www.toyota.com/hybrid-cars/","New Toyota Hybrid Cars for 2018",182742,1522,5.459391,1,27,1,1,0.1321,"en",1226,0.00204297,0.98,0.985,"Toyota","emobility"
"https://www.toyota.com/rav4hybrid",NA,253,0,0,1,49,2,4,0.1499,"en",1190,0.00198769,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/4runner",NA,251,0,0,1,18,2,0,0.0991,"en",1189,0.00198558,0.95,0.953,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/priusc/year/2019/","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",132,0.0002501,0.65,0.562,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/series/prius","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/series/corolla","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/sienna/year/2019/","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",132,0.0002501,0.65,0.562,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/c-hr/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",131,0.00024857,0.62,0.515,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/corolla/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",131,0.00024857,0.62,0.515,"Toyota","emobility"
"https://www.toyota.com/yaris",NA,249,0,0,1,15,1,0,0.1017,"en",1189,0.00198558,0.95,0.953,"Toyota","emobility"
"https://www.toyota.com/tcuvTopNav/?siteId=Tcom_topnav:TCUV_Home",NA,276,0,0,1,0,0,0,0,"en",1189,0.00198558,0.95,0.953,"Toyota","None"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/avalonhybrid/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",131,0.00024857,0.62,0.515,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/series/priusc","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/series/86","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/landcruiser/year/2019/","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",132,0.0002501,0.65,0.562,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/tundra/year/2019","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/brochures/","Toyota PDF Brochure | Download Free PDF Brochures for Toyota Vehicles",243409,1568,4.273125,1,18,2,0,0.0742,"en",1237,0.00210405,0.99,0.99,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/prius/year/2018","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/rav4hybrid/year/2018","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/camry/year/2019","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/rav4/year/2019/","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",146,0.00027275,0.84,0.731,"Toyota","emobility"
"https://www.toyota.com/support/contact-us","Contact Us | Contact Toyota",264947,14096,33.563892,1,21,2,0,0.0788,"en",1259,0.00224092,0.99,0.992,"Toyota","emobility"
"https://www.toyota.com/accessories/","Toyota Accessories | Genuine Toyota Accessories",271200,2339,5.7178264,1,17,1,0,0.1344,"en",1419,0.00294185,0.99,0.998,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/series/sienna","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/tundra/year/2019/","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",132,0.0002501,0.65,0.562,"Toyota","emobility"
"https://www.toyota.com/trucks/","New Toyota Trucks for 2018",176609,1566,5.8197284,1,13,1,1,0.0826,"en",1226,0.00204297,0.98,0.985,"Toyota","emobility"
"https://www.toyota.com/usa/operations/map.html","Toyota USA | Toyota Operations Map | Design Engineering & Marketing",1311060,23092,11.984003,1,107,35,3,0.0828,"en",109,0.00161955,0.27,0.953,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/mirai/year/2018/","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",132,0.0002501,0.65,0.562,"Toyota","emobility"
"https://www.toyota.com/configurator/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/kbb","What is the KBB Value of My Toyota? | Toyota Trade-in",129348,1203,6.2391763,1,13,1,0,0.0784,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/4runner/year/2019/","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",132,0.0002501,0.65,0.562,"Toyota","emobility"
"https://www.toyota.com/rav4/2018/awards","Toyota RAV4 Awards",185598,1379,4.9678864,1,13,1,0,0.0916,"en",129,0.0002458,0.59,0.466,"Toyota","emobility"
"https://www.toyota.com/support/","Toyota FAQs | Send Questions to Toyota Customer Service",129178,1203,6.247387,1,13,1,0,0.0784,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/corolla","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",128,0.00024391,0.57,0.413,"Toyota","emobility"
"https://www.toyota.com/support/accessibility","Toyota Accessibility | Toyota Disability Support",264455,14096,33.626354,1,21,2,0,0.0788,"en",1255,0.00220743,0.99,0.991,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/yarisliftback/year/2018","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/avalonhybrid",NA,254,0,0,1,48,5,1,0.1262,"en",1189,0.00198558,0.95,0.953,"Toyota","emobility"
"https://www.toyota.com/all-vehicles/","New Toyota Cars For Sale | New Car Prices",300065,1976,4.266523,1,19,1,0,0.0579,"en",1229,0.0020844,0.99,0.99,"Toyota","emobility"
"https://www.toyota.com/trdpro/","What Does Toyota TRD Pro Stand For? | TRD Pro Series",392043,5581,9.2955675,1,14,1,0,0.1281,"en",1227,0.00204458,0.98,0.987,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/series/highlander","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/corolla",NA,250,0,0,1,13,3,0,0.162,"en",1189,0.00198558,0.95,0.953,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/priusc/year/2019","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/highlander/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",131,0.00024857,0.62,0.515,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/series/yaris","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/dealers",NA,250,0,0,1,13,1,0,0.0784,"en",68,0.00035359,0.25,0.839,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/series/c-hr","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/configurator",NA,255,0,0,1,14,1,0,0.0837,"en",1244,0.00224277,0.99,0.992,"Toyota","emobility"
"https://www.toyota.com/kbb/","What is the KBB Value of My Toyota? | Toyota Trade-in",129348,1203,6.2391763,1,13,1,0,0.0784,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/86/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",131,0.00024857,0.62,0.515,"Toyota","emobility"
"https://www.toyota.com/car-tips/","Toyota Car Tips | Car Advice from Toyota",148201,1759,7.816528,1,13,1,0,0.1138,"en",1279,0.0022937,0.99,0.994,"Toyota","emobility"
"https://www.toyota.com/concept-vehicles",NA,257,0,0,1,13,1,0,0.107,"en",1244,0.00224277,0.99,0.992,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/sienna/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",131,0.00024857,0.62,0.515,"Toyota","emobility"
"https://www.toyota.com/contact-a-dealer/","Contact A Dealer",123937,1206,6.5252995,1,13,1,0,0.0784,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/upcoming-vehicles/nightshade/","Upcoming Toyota Nightshade Edition | Toyota.com",254285,1653,4.400458,1,13,1,0,0.0736,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/highlanderhybrid/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",131,0.00024857,0.62,0.515,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/series/priusprime","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/priusprime/year/2018/","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",132,0.0002501,0.65,0.562,"Toyota","emobility"
"https://www.toyota.com/c-hr",NA,248,0,0,1,19,3,0,0.1298,"en",1189,0.00198558,0.95,0.953,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/series/camryhybrid","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/highlander/year/2019","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/tacoma/year/2019","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/avalonhybrid/year/2019","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/highlander/year/2019/","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",132,0.0002501,0.65,0.562,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/corollahatchback/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",131,0.00024857,0.62,0.515,"Toyota","emobility"
"https://www.toyota.com/tcuv/?siteid=TMob_Anniversarypromo:TCUV_Home",NA,283,0,0,1,0,0,0,0,"en",2,6.08e-05,0.02,0.021,"Toyota","None"
"https://www.toyota.com/ssla/",NA,0,0,0,1,0,0,0,0,"en",2,6.08e-05,0.02,0.021,"Toyota","None"
"https://www.toyota.com/configurator/hashtag/series/tacoma","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/highlanderhybrid",NA,257,0,0,1,38,2,0,0.1454,"en",1189,0.00198558,0.95,0.953,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/avalonhybrid/year/2019/","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,1,21,1,0,0.0986,"en",132,0.0002501,0.65,0.562,"Toyota","emobility"
"https://www.toyota.com/safety-sense",NA,253,0,0,1,42,1,3,0.1512,"en",38,0.00016208,0.16,0.144,"Toyota","emobility"
"https://www.toyota.com/upcoming-vehicles/trd/","Upcoming Toyota Camry TRD & Avalon TRD | Toyota.com",260128,1980,4.866131,1,13,1,0,0.1056,"en",1225,0.00203819,0.96,0.963,"Toyota","emobility"
"https://www.toyota.com/safety-connect/","Toyota Safety Connect® | Roadside Assistance Collision Notification & More!",150300,1729,7.6969137,1,13,1,0,0.0652,"en",1229,0.00209694,0.99,0.99,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/camry/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",131,0.00024857,0.62,0.515,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/sequoia/","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,1,14,1,0,0.0837,"en",131,0.00024857,0.62,0.515,"Toyota","emobility"
"https://www.toyota.com/safety-sense/","Toyota Safety Sense",398669,5019,8.18806,1,42,1,3,0.1512,"en",1284,0.0023514,0.99,0.996,"Toyota","emobility"
